year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2014,3,22,6,34,-0.80922,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1540,2358.5625,818.5625,297.6,98.9,0.588,224.4
2014,3,22,6,35,-0.806657,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1560,2363.5590413,803.55904134,297.6,98.8,0.779,240.8
2014,3,22,6,36,-0.804079,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1586.6666667,2403.5313721,816.8647054,297.6,98.8,0.841,241.9
2014,3,22,6,38,-0.798876,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1794,2619.381958,825.38195801,297.6,98.7,0.854,247.4
2014,3,22,7,20,-0.676225,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,950,2988.126709,2038.126709,297.6,99.3,0,0
2014,3,22,7,21,-0.673011,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,937.5,2988.126709,2050.626709,297.6,99.3,0,0
2014,3,22,7,22,-0.669784,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1763.3333333,2988.126709,1224.7933757,297.6,99.3,0,0
2014,3,22,7,24,-0.663292,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,918.33333333,2968.1405436,2049.8072103,297.6,99.2,0,0
2014,3,22,7,26,-0.656749,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1188.3333333,2928.1682129,1739.8348796,297.6,99.2,0,0
2014,3,22,7,27,-0.653459,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1135,2928.1682129,1793.1682129,297.6,99.2,0,0
2014,3,22,7,29,-0.646842,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1197.5,2933.1647542,1735.6647542,297.6,99.2,0,0
2014,3,22,7,30,-0.643515,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1066.6666667,2978.1336263,1911.4669596,297.6,99.2,0,0
2014,3,22,7,31,-0.640175,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1835,2988.126709,1153.126709,297.6,99.2,0,0
2014,3,22,8,41,-0.380007,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1680.8333333,3073.0679118,1392.2345785,297.4,99.4,0.838,207
2014,3,22,9,50,-0.089049,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1214.1666667,2953.1509196,1738.9842529,297,99.4,0.627,209.3
2014,3,22,10,6,-0.019455,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1717.5,1938.8530273,221.35302734,296.9,99.5,0,0
2014,3,22,10,7,-0.015099,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1727.5,1938.8530273,211.35302734,296.9,99.5,0,0
2014,3,22,14,17,0.878161,1,15.56,1.1205874057,16.962648536,0.6460174942,0.3526443863,0.9986618805,1216.6666667,1908.8737793,692.20711263,302.1,81.7,5.802,64.57
2014,3,22,14,27,0.897981,1,17.93,1.1217906419,20.855794741,0.677944603,0.3206246758,0.9985692787,1167.5,2006.3063354,838.80633545,301.8,83.4,3.933,64.59
2014,3,22,15,34,0.985129,1,11.13,1.0928100609,11.98070638,0.5982072067,0.3990443993,0.997251606,935.71428571,1266.4613211,330.74703544,302.8,82.6,3.588,42.95
2014,3,22,15,37,0.987102,1,18.71,1.1279794299,22.291526156,0.749246521,0.2478049755,0.9970514965,696.66666667,1339.2680664,642.60139974,302.5,82.3,2.496,42.2
2014,3,22,15,38,0.987722,1,13.54,1.1281559046,20.749165345,0.6870051956,0.3104191971,0.9974243927,598.33333333,1399.2265625,800.89322917,302.5,82.9,2.768,29.21
2014,3,22,15,39,0.988324,1,6.01,0.9148864358,10.754438717,0.4212552071,0.5767056656,0.9979608726,1152.5,1571.6072388,419.10723877,302.6,83,3.087,36.52
2014,3,22,15,45,0.991535,1,16.73,1.1279742951,20.593253544,0.7216831207,0.2754324913,0.997115612,528.33333333,1763.9740804,1235.6407471,302.8,81.7,4.363,40.94
2014,3,24,9,46,-0.104535,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,331.66666667,884.58280436,552.9161377,296.7,100,0.949,116.4
2014,3,24,10,37,0.11714,-9999.99,-9999.99,1.0604177936,3.7953349234,0.421245079,0.5467291641,0.9679742432,437.5,982.01529948,544.51529948,297.1,100,0.018,92.3
2014,3,24,10,59,0.211593,1,8.4,1.068420292,4.7360272129,0.3220532799,0.6566786575,0.9787319374,534.16666667,619.76611328,85.599446614,297.4,99.7,1.348,178.7
2014,3,24,11,3,0.228581,1,11.3,1.0699695614,6.1940625441,0.3321748924,0.6527101517,0.9848850441,565,934.54821777,369.54821777,297.4,99.6,1.078,178
2014,3,24,11,10,0.258137,1,10.49,1.0718477827,6.2854186514,0.3293455315,0.6623629379,0.9917084694,543.33333333,619.76611328,76.432779948,297.6,99.3,1.761,174.5
2014,3,24,11,14,0.27492,1,10.06,1.0733586674,6.2559920279,0.3129435635,0.6799708939,0.9929144573,533.33333333,582.29205322,48.958719889,297.7,99.1,1.904,182.4
2014,3,24,11,16,0.28328,1,10.85,1.0734605058,6.8174243003,0.2760555172,0.7175216675,0.9935771847,542.5,607.27475993,64.774759928,297.7,99,1.751,175.2
2014,3,24,11,17,0.287451,1,11.33,1.0738421618,7.1737034936,0.2645660496,0.729280777,0.9938468266,550,597.28167725,47.281677246,297.8,99.1,1.934,174
2014,3,24,11,19,0.295779,1,11.34,1.0751993146,7.2333801042,0.2792518997,0.715953064,0.9952049637,521.81818182,589.78686523,67.968683416,297.8,98.8,2.375,173.5
2014,3,24,11,20,0.299934,1,11.08,1.0749709269,7.1388777379,0.2784182549,0.7170505524,0.9954688072,303.33333333,569.80069987,266.46736654,297.8,98.8,2.568,171.3
2014,3,24,12,14,0.513754,1,7.13,1.035587242,6.0991208721,0.6636516571,0.3347682571,0.9984199143,319.16666667,629.75919596,310.5925293,298.6,96.4,2.751,205
2014,3,24,12,31,0.575694,1,17.24,1.0968453508,15.450214167,0.6799578857,0.3188654041,0.9988232899,300,642.25054932,342.25054932,298.9,94,2.886,220.3
2014,3,24,12,36,0.593322,1,13.92,1.0973706057,11.658322922,0.6856780243,0.3131221008,0.9988001251,372.5,614.76957194,242.26957194,299,94.3,3.183,208.1
2014,3,25,16,7,0.99588,0.99,4.53,0.8184474837,7.0180110808,0.4624625778,0.5326862717,0.9951488495,1387.5,1489.1643066,101.66430664,303,75.9,1.888,76.83
2014,3,25,16,8,0.995914,0.92,5.81,0.861045956,9.6551988469,0.4446780968,0.5501503944,0.9948284912,1380,1465.1809082,85.180908203,303.1,73.2,2.042,96
2014,3,25,16,15,0.995623,0.97,5.58,0.8139715502,1.1134063419,0.5785961533,0.4140981865,0.9926943398,1493.3333333,1656.5484416,163.21510824,303,72.9,1.705,103.1
2014,3,25,16,16,0.995506,0.88,-9999.99,1.0715594943,14.481384841,0.6469224167,0.345989151,0.9929115677,1291.6666667,1626.5691935,334.90252686,303,72.4,1.271,92.1
2014,3,25,16,17,0.995369,0.97,11.49,1.1172336612,16.547733913,0.6165384483,0.3760992813,0.9926377296,1105,1711.5103963,606.51039632,302.9,73.7,1.168,80.3
2014,3,25,16,27,0.992959,1,10.51,1.11239237,12.167560322,0.5668346214,0.4265379143,0.9933725357,798.33333333,1104.4306234,306.09729004,303,75.5,1.483,60.89
2014,3,26,14,38,0.917629,0.81,-9999.99,1.1206550616,23.849123495,0.4263841438,0.5621422005,0.9885263443,893.33333333,1496.6591187,603.32578532,303.7,72.5,2.277,49.44
2014,3,26,14,40,0.920962,0.76,-9999.99,1.1257251381,23.473581602,0.467882843,0.5219272423,0.9898100853,755.83333333,1564.1124268,808.27909342,303.7,73.9,2.726,47.01
2014,3,26,15,13,0.965634,1,15.32,1.1250205515,18.355722801,0.4666142654,0.525483036,0.9920973015,757,1084.444458,327.44445801,303.8,73,3.023,36.37
2014,3,26,16,54,0.976122,0.59,-9999.99,0.9727925853,20.506365056,0.468338356,0.5136070252,0.9819453812,1485,1806.4446818,321.4446818,304.8,70,2.979,215.2
2014,3,26,17,33,0.929019,0.63,-9999.99,0.8343950944,15.72981595,0.3396810532,0.5768782806,0.9165593338,945,1346.7628784,401.76287842,305.5,67.9,1.73,292.5
2014,3,26,17,40,0.917664,1,26.79,1.1228543672,27.604438912,0.471940918,0.4393621635,0.9113030815,875,1446.6937052,571.69370524,304.6,69.6,1.859,214.5
2014,3,26,17,41,0.915971,1,26.41,1.1235392414,27.527297413,0.4656794167,0.4492494583,0.914928875,880.83333333,1199.3649089,318.53157552,304.5,70.4,1.906,231.1
2014,3,26,18,15,0.848249,0.82,-9999.99,0.7164145923,7.1646523445,0.432838726,0.5586809731,0.9915196991,1295,1768.9706217,473.97062174,305.3,63.3,0.841,290.5
2014,3,26,18,16,0.845966,0.78,-9999.99,-9999.99,0,0.4230397224,0.5686975861,0.9917373085,1285,1841.4204712,556.42047119,305.3,65.7,0.461,210.3
2014,3,26,18,17,0.843667,0.74,-9999.99,0.6300065881,6.8772934588,0.5118955231,0.481523819,0.993419342,1335.8333333,1791.4550578,455.62172445,305.4,68.4,1.793,187.6
2014,3,27,23,47,-0.417762,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,603.33333333,997.0049235,393.67159017,299.5,93.9,0.964,295.8
2014,3,27,23,50,-0.429598,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,590,949.53782145,359.53782145,299.5,94,1.155,295.7
2014,3,27,23,51,-0.433527,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,590,974.52049764,384.52049764,299.5,93.9,1.029,295
2014,3,27,23,52,-0.437448,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,587.5,979.51702881,392.01702881,299.5,93.9,1.067,295.4
2014,3,27,23,53,-0.441361,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,589.16666667,952.03609212,362.86942546,299.5,93.9,1.207,298
2014,3,27,23,54,-0.445265,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,600,1004.4997406,404.4997406,299.5,94,1.227,295.8
2014,3,27,23,55,-0.449161,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,596.66666667,1081.9461873,485.27952067,299.5,94.1,1.152,294.3
2014,3,28,0,8,-0.499009,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,695.71428571,1180.8063267,485.09204102,299.5,94.1,1.034,253.4
2014,3,28,0,18,-0.536274,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,507.5,749.67618815,242.17618815,299.5,94.1,1.39,332
2014,3,28,0,19,-0.539946,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,470,884.58280436,414.58280436,299.5,94,1.584,328
2014,3,28,0,20,-0.543607,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,465,912.06378174,447.06378174,299.5,94.1,1.516,324.1
2014,3,28,0,21,-0.547259,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,460,842.11220296,382.11220296,299.5,94,1.896,324.3
2014,3,28,17,15,0.952064,0.77,-9999.99,0.8102672444,11.103381323,0.5100411987,0.3689027977,0.8789439964,655,1014.4928691,359.49286906,303,73.5,5.713,74.68
2014,3,28,17,16,0.950808,0.75,-9999.99,1.1128276778,17.772741075,0.5079270935,0.3212228394,0.8291499329,654.16666667,1151.8977661,497.73109945,302.8,74.8,4.315,72.97
2014,3,28,17,17,0.949534,0.65,-9999.99,1.1153380557,20.79910934,0.4142069244,0.3536865425,0.7678934669,845,1181.8770142,336.87701416,302.7,76.8,4.97,76.02
2014,3,28,19,41,0.59469,0.95,3.72,0.8646421839,5.4349694068,0.3232137871,0.3503769875,0.6735907745,767.5,1166.8873901,399.38739014,303.2,69.6,4.549,54.27
2014,3,28,19,42,0.591203,0.88,-9999.99,0.8427321605,5.5377019929,0.2953876305,0.344491024,0.6398786545,770,1284.3061117,514.30611165,303.1,70.6,4.145,35.1
2014,3,29,13,38,0.786808,0.52,-9999.99,1.027588055,14.604127794,0.2480423355,0.3772254944,0.6252678299,677.5,1091.93927,414.43927002,302.5,76.6,2.867,97
2014,3,29,13,49,0.815032,0.55,-9999.99,1.1033644627,19.782372703,0.262433815,0.3745499802,0.6369837952,720.83333333,1089.4409993,368.60766602,303.2,75,3.149,58.78
2014,3,29,13,50,0.817506,0.58,-9999.99,0.3703417904,2.9156659282,0.2424756336,0.3883656311,0.6308412647,673.33333333,1126.9150594,453.58172607,303.3,75.1,3.814,31.53
2014,3,29,15,28,0.977875,0.3,-9999.99,0.8876943434,33.739848331,0.288635931,0.3321031284,0.6207390595,1185.8333333,1629.0674642,443.23413086,305.1,66.4,4.284,57.03
2014,3,29,15,29,0.978623,0.31,-9999.99,1.1230317252,35.148751627,0.2976212025,0.2942132473,0.5918344498,1050.8333333,1496.6591187,445.82578532,305,65.2,4.874,33.71
2014,3,29,15,30,0.979352,0.4,-9999.99,1.0232678915,30.255357496,0.2235390472,0.3341235924,0.5576626396,952.5,1419.2127279,466.71272786,304.6,66.3,3.871,42.64
2014,3,29,15,32,0.980754,0.41,-9999.99,1.1220750278,29.872524238,0.2492828083,0.3467619896,0.5960447979,975,1309.2888184,334.28881836,304.6,65.2,5.05,74.72
2014,3,29,15,43,0.987124,0.39,-9999.99,0.7922039079,26.395619787,0.2196163273,0.3010366631,0.5206529903,970,1251.8285929,281.82859294,304.9,65,4.528,23.29
2014,3,29,16,9,0.993091,0.46,-9999.99,0.8088261874,23.084689751,0.293040123,0.3589564133,0.6519965363,1006.6666667,1249.3303223,242.6636556,305.2,63,2.999,65.39
2014,3,29,16,13,0.992871,0.57,-9999.99,0.646141285,14.105343149,0.3296450138,0.3495606804,0.6792056942,1095.8333333,1349.2611491,253.42781576,305.2,65.1,4.714,69.79
2014,3,29,16,14,0.992769,0.49,-9999.99,1.0771330889,25.903570526,0.3192057037,0.3715545845,0.6907602882,1015,1409.2196452,394.21964518,305.2,63.7,4.701,41.07
2014,3,29,16,22,0.991266,0.45,-9999.99,0.6778308836,21.490950609,0.3250710297,0.38248806,0.7075590897,1060,1414.2161865,354.21618652,305.7,62.6,3.579,88.4
2014,3,29,16,23,0.990993,0.57,-9999.99,1.1236225604,30.967253287,0.3407091141,0.3452153015,0.6859244156,1025,1341.7663371,316.76633708,305.6,62.1,3.409,100.5
2014,3,29,16,24,0.990701,0.65,-9999.99,1.123847508,33.248504481,0.3524020958,0.3336450768,0.6860471725,1023.3333333,1289.302653,265.96931966,305.4,62.8,1.748,78.33
2014,3,29,16,25,0.99039,0.5,-9999.99,1.1250772842,34.540175671,0.3735046005,0.3058213806,0.6793259811,1026.6666667,1481.6694946,455.00282796,305.2,64.2,2.573,19.97
2014,3,29,16,26,0.99006,0.48,-9999.99,1.1226589685,35.621029662,0.3504509163,0.3212077045,0.6716586208,1120.8333333,1376.7421265,255.90879313,305.1,65.3,3.185,23.62
2014,3,29,16,38,0.984628,0.74,-9999.99,0.9243332774,15.040222296,0.3896541786,0.3975266457,0.7871808243,1027.5,1266.818217,239.31821696,305.3,64,2.355,84.4
2014,3,29,16,47,0.978775,0.6,-9999.99,0.6036268488,11.535969279,0.327343092,0.4599111748,0.7872542667,1170,2176.188741,1006.188741,305.8,64.3,2.577,115.5
2014,3,29,16,48,0.97803,0.6,-9999.99,0.371382097,2.9886446586,0.2800893116,0.4999999237,0.7800892353,1998.3333333,2143.7112223,145.377889,305.8,62.8,3.6,81.3
2014,3,29,16,54,0.973174,0.45,-9999.99,-9999.99,0,0.2807985878,0.5333156204,0.8141142082,1964.2857143,2105.8802665,141.59455218,305.9,60.1,2.867,51.47
2014,3,29,16,55,0.972299,0.48,-9999.99,-9999.99,0,0.27268857,0.5226059341,0.7952945042,1965,2141.2129517,176.21295166,305.8,62.2,3.136,68.63
2014,3,29,17,37,0.919036,0.58,-9999.99,0.7944460487,15.626080318,0.355282898,0.3424193382,0.6977022362,1120,1299.2957357,179.29573568,306.3,61.1,4.872,52.11
2014,3,29,18,23,0.825334,0.35,-9999.99,-9999.99,0,0.2033425617,0.3410899925,0.5444325542,1349,1788.9567871,439.95678711,306.3,59,2.996,76.42
2014,3,29,18,24,0.822911,0.37,-9999.99,-9999.99,0,0.2005521393,0.3359249115,0.5364770508,1336.6666667,1818.9360352,482.26936849,306.4,60.7,3.587,81.9
2014,3,29,22,9,-0.007638,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1740,1758.9775391,18.977539062,303.4,73.4,2.319,28.59
2014,3,29,22,10,-0.011987,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1442,1797.9505615,355.95056152,303.4,73.1,2.502,31.27
2014,3,29,22,14,-0.02938,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1315,1436.7006226,121.70062256,303.4,74,2.607,38.97
2014,3,29,22,15,-0.033727,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1310.8333333,1491.6625773,180.82924398,303.3,74.2,2.63,42.11
2014,3,29,22,17,-0.042419,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1290.8333333,1786.4585164,495.62518311,303.4,74.7,2.512,47.71
2014,3,29,22,20,-0.055453,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1311.6666667,1858.9083659,547.24169922,303.3,74.7,3.058,53.21
2014,3,29,22,21,-0.059795,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1346.6666667,1948.84611,602.17944336,303.3,75.2,2.858,56.71
2014,3,29,22,36,-0.124757,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1990,1998.8115234,8.811523438,302.6,77.2,6.754,52.91
2014,3,29,22,37,-0.129073,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1367.5,1406.7213745,39.221374512,302.5,77.1,7.301,47.74
2014,3,29,22,38,-0.133386,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1458.3333333,1509.150472,50.817138672,302.4,77.6,6.236,43.29
2014,3,29,22,39,-0.137696,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1461.1111111,1532.4676649,71.356553819,302.3,77.8,5.622,44.25
2014,3,29,22,40,-0.142004,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1474,2070.7617187,596.76171875,302.2,78.4,4.872,50.18
2014,3,29,23,0,-0.227501,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1552.5,1609.0812988,56.581298828,301.9,79.6,3.58,53.86
2014,3,29,23,1,-0.231736,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1553.3333333,1679.0328776,125.69954427,301.9,79.7,3.329,58.43
2014,3,29,23,4,-0.244416,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1513,1687.0273438,174.02734375,301.9,80,3.463,62.59
2014,3,29,23,5,-0.248634,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1490,1687.776825,197.77682495,301.8,79.9,3.745,63.52
2014,3,29,23,6,-0.252846,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1610,1711.8672921,101.86729213,301.8,80.2,3.428,65.97
2014,3,29,23,7,-0.257054,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1658.5714286,1853.1980329,194.62660435,301.8,80.4,3.231,69.17
2014,3,29,23,8,-0.261258,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1682.5,1906.3755086,223.87550863,301.7,81.1,2.646,72.51
2014,3,29,23,9,-0.265456,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1685,1908.8737793,223.8737793,301.7,81.3,2.933,79.81
2014,3,30,4,3,-0.999726,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1863.9049072,3632.6802979,1768.7753906,299.9,90.3,1.009,82.3
2014,3,30,4,25,-0.997214,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1837.4812826,3557.7321777,1720.2508952,300,89.7,1.517,84.2
2014,3,30,5,44,-0.913757,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1462.5,2628.3757324,1165.8757324,299.8,90.3,4.506,33.77
2014,3,30,14,24,0.891802,0.36,-9999.99,1.1095121603,28.625629717,0.2934040737,0.3500811195,0.6434851933,1092.5,1459.1850586,366.68505859,304.9,66.2,3.824,66.43
2014,3,30,14,28,0.899277,0.48,-9999.99,0.9559572943,23.335513197,0.285755415,0.3351535797,0.6209089947,1020,1324.2784424,304.27844238,304.9,67.9,3.722,50.39
2014,3,30,14,34,0.909971,0.42,-9999.99,1.0131331306,27.387026237,0.3590994072,0.3569659424,0.7160653496,905.83333333,1309.2888184,403.45548503,305.1,63.7,3.765,79.01
2014,3,30,14,38,0.916753,0.72,-9999.99,0.8510581396,13.301181821,0.2668471718,0.4310792732,0.697926445,1053.3333333,1319.281901,265.94856771,304.9,66.9,5.726,50.34
2014,3,30,14,43,0.924836,0.55,-9999.99,0.8962853701,20.121050744,0.2758703613,0.4165909576,0.692461319,975,1159.3925781,184.39257813,305.2,65,5.387,72.11
2014,3,30,14,48,0.932476,0.45,-9999.99,-9999.99,0,0.2917987728,0.4239835739,0.7157823467,1090,1219.3510742,129.35107422,305.6,64.3,6.417,50.6
2014,3,30,14,58,0.946416,0.58,-9999.99,0.7686206287,15.968072541,0.3808140373,0.3747961998,0.7556102371,1444.5454545,1818.9360352,374.39058061,306,61.8,4.276,56.52
2014,3,30,15,6,0.956266,0.61,-9999.99,0.6465000035,12.178205029,0.3933824539,0.402368679,0.795751133,1153.6363636,1598.1797541,444.54339045,305.9,62.8,4.165,18.79
2014,3,30,15,8,0.958547,0.69,-9999.99,0.9477944162,15.951861782,0.4741628265,0.399955101,0.8741179276,1175,1569.1089681,394.1089681,305.7,62.5,5.021,65.93
2014,3,30,15,9,0.959659,0.81,-9999.99,1.1212658686,21.768296838,0.4542752266,0.443961525,0.8982367516,981,1513.1477051,532.14770508,305.4,62.8,4.438,83.1
2014,3,30,15,43,0.98645,0.59,-9999.99,0.6511831161,12.625194833,0.35079916,0.4697342873,0.8205334473,1302.2222222,1948.84611,646.6238878,306.2,61.6,6.279,44.59
2014,3,30,15,56,0.990959,0.48,-9999.99,1.0938328268,26.611675735,0.4215942383,0.397990284,0.8195845222,1827,2160.6994629,333.69946289,306.3,58.2,4.366,37.27
2014,3,30,15,57,0.991174,0.51,-9999.99,1.1038837899,25.569286752,0.3407962418,0.4529662323,0.7937624741,1822.5,2178.6870117,356.18701172,306.2,59,4.774,41.64
2014,3,30,15,58,0.991369,0.64,-9999.99,0.5190309514,7.02675249,0.3590345955,0.4507539177,0.8097885132,1307.5,2163.6973877,856.1973877,306.1,59.5,5.586,52.51
2014,3,30,15,59,0.991545,0.65,-9999.99,0.5097881682,6.2855253897,0.3529275322,0.4553732109,0.8083007431,1480,2148.7077637,668.70776367,306.2,59.9,5.679,45.25
2014,3,30,16,0,0.991703,0.66,-9999.99,0.6580560127,10.836787103,0.4313228798,0.398997364,0.8303202438,1615,2163.6973877,548.6973877,306.3,59.9,4.541,56.51
2014,3,30,16,1,0.991841,0.67,-9999.99,1.0706104917,19.307723461,0.4499104118,0.3784915924,0.8284020042,1678.3333333,2148.7077637,470.37443034,306.4,59.3,4.482,65.88
2014,3,30,16,2,0.991961,0.63,-9999.99,1.1259080001,21.921184055,0.4229418564,0.3920882988,0.8150301552,1131.6666667,2148.7077637,1017.041097,306.2,58.7,4.833,62.74
2014,3,30,16,5,0.992206,0.61,-9999.99,-9999.99,0,0.369938755,0.3948830795,0.7648218346,1202.5,1537.8805847,335.38058472,306,61.2,3.219,69.15
2014,3,30,16,21,0.990628,0.48,-9999.99,0.3938052479,7.8246818776,0.3607548904,0.4659132767,0.8266681671,1511.6666667,2550.9293416,1039.262675,306.7,58.1,6.037,39.85
2014,3,30,16,27,0.988786,0.35,-9999.99,1.1251244995,32.32999771,0.3395693016,0.5009350395,0.8405043411,1231.6666667,1671.5380656,439.87139893,306.5,58.6,4.247,73.93
2014,3,30,17,5,0.961407,0.32,-9999.99,0.2790706825,8.9956455839,0.1968552876,0.3458388519,0.5426941395,1338.75,1447.9428406,109.19284058,306.6,57.5,4.683,66.47
2014,3,30,17,6,0.960324,0.31,-9999.99,-9999.99,0,0.2336972141,0.3533350945,0.5870323086,1228.3333333,1391.7317505,163.39841715,306.7,57.4,5.757,56.25
2014,3,31,2,58,-0.954184,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1920,1938.8530273,18.853027344,300,93.2,0.635,141.3
2014,3,31,3,1,-0.958007,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1808.1818182,1966.1068892,157.92507102,300.1,93.3,0.676,134
2014,3,31,3,2,-0.959245,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1785,2006.3063354,221.30633545,300.1,93.3,0.679,134.3
2014,3,31,3,3,-0.960465,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1786.6666667,2071.2613729,284.59470622,300.1,93.4,0.673,120.7
2014,3,31,3,4,-0.961666,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1795,2048.7769368,253.77693685,300.1,93.1,0.66,111.8
2014,3,31,3,5,-0.962849,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1850,1982.1563856,132.15638563,300.1,92.9,0.728,100.6
2014,3,31,3,6,-0.964015,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1835.8333333,2163.6973877,327.86405436,300.2,92.7,0.849,96.2
2014,3,31,3,7,-0.965161,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1880,2101.2406209,221.24062093,300.2,92.5,0.818,85.3
2014,3,31,3,8,-0.96629,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1960,2142.0457086,182.04570855,300.3,92.3,0.776,71.81
2014,3,31,3,10,-0.968492,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1884.1666667,2278.6178385,394.45117187,300.4,92.5,0.941,63.61
2014,3,31,3,11,-0.969565,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1972.5,2266.1264852,293.62648519,300.4,92.9,1.019,63.22
2014,3,31,3,12,-0.97062,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1982.5,2176.188741,193.68874105,300.4,92.8,1.215,66.99
2014,3,31,3,13,-0.971657,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1940,2118.7285156,178.72851563,300.4,92.5,1.122,69.33
2014,3,31,3,14,-0.972675,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1860,2115.3974881,255.39748806,300.4,92.7,1.089,74.01
2014,3,31,12,21,0.543311,0.43,-9999.99,0.3355243325,3.4724488792,0.0839957762,0.2975112057,0.3815069819,1718.8888889,2698.3273112,979.43842231,301.4,88.2,2.448,84.8
